0.048411-0.0027865i,9.3604e-05-3.6753e-06i,0.051567+0.00067859i,8.4804e-05+1.1251e-05i,0.082377-0.0009938i,0.00031037+1.8593e-05i,0.08565+0.00069351i,0.0002407-3.1034e-06i,0.4842+0.009315i,0.0017655-0.00020321i,0.49062-0.0023044i,0.0015812+4.9241e-05i,-2.1251+0.021028i,0.10959+0.00040895i,-2.1118-0.0045201i,0.10939+0.0025451i,4.2092-0.024624i,0.5083+0.0013641i,4.2053+0.028436i,0.50677-0.010037i,-4.221-0.068403i,0.22164-0.0066952i,-4.2169+0.049534i,0.22011+0.013546i,7.5275,4.3076,6.024,4.4059,9.9296,5.1808,7.6261,5.2126,11.562,6.3518,9.0492,7.433,14.924,9.0648,9.8305,9.1711,18.844,8.5165,10.563,11.942,15.081,5.8109,10.009,8.1699,62.145-72.275i,395.76+11.365i,-183.12+2831.4i,-40.085+304.73i,28.812-37.286i,177.54+113.32i,203.01+389.46i,-55.892+186.14i,20.721-19.116i,264.19+196.17i,800.7-604.82i,-42.448-57.911i,-4.3314-4.4599i,47.551+69.076i,-8.803+0.38752i,-35.221-109.89i,0.2685-0.13202i,-0.42899-0.52685i,-0.71484+0.052711i,0.26276-0.64041i,-0.27697-0.87016i,10.864-5.1845i,-0.50265+0.81161i,13.701-8.9381i,10432-4730.6i,2.275e+05+6465.9i,3.6275e+05+7.88e+05i,-2.1284e+05-38991i,-82.744-1235i,47916+32287i,-761.93+8293.1i,-55544-17263i,51.979-485.74i,58116+36136i,4989.2-1472.4i,-3308+5088.4i,-50.949+22.471i,-2862.8-7949.3i,-36.337-0.70898i,-226.37-1990.9i,4.1726+3.9921i,3.3395-0.1125i,7.3727-1.1045i,-15.286-6.0832i,-8.7878-4.0092i,23.298+27.86i,-7.5295+0.83509i,-61.33+40.842i
0.037281+0.00071298i,5.878e-05-4.151e-06i,0.051329-0.00051939i,7.518e-05-1.9561e-05i,0.06545+0.0037147i,0.00022266-5.5704e-06i,0.083925+0.0050762i,9.6759e-05-3.8108e-05i,0.49415+0.0030237i,0.0020733-0.00019203i,0.52189+0.0087396i,0.001928-8.8908e-05i,-2.3211+0.0027331i,0.11583-0.00028591i,-2.3078+0.0071167i,0.11553+0.0012705i,4.5069-0.023133i,0.56396-0.00080867i,4.5719+0.0064455i,0.56319+0.001047i,-4.6041-0.013793i,0.25276-0.010385i,-4.6024+0.018056i,0.25062+0.0061317i,9.0674,9.3792,13.468,6.8085,15.225,15.602,20.318,12.114,22.582,24.07,29.218,16.452,29.312,30.565,28.851,22.855,27.198,29.464,31.516,21.22,22.004,21.953,23.623,15.988,100.66-78.175i,-87.108+227.47i,113.49-466.59i,-77.621+313.33i,57.39-59.888i,-148.9-531.1i,-37.496-131.23i,-19.626+218.43i,84.142-3.4026i,4.2628-38.479i,30.114+138.1i,25.308-116.47i,-2.1162-0.2743i,-4.1544+14.39i,-3.3607-0.31211i,6.4044+3.0453i,0.3051+0.01516i,1.137+0.68791i,0.18584-0.49974i,1.4889+0.96835i,-1.3448+0.62978i,-0.042933-1.1611i,0.60032-1.898i,-2.0371+0.44425i,18098-1186.4i,-2.0217e+05-88961i,60788-66875i,-1.5303e+05-1.2336e+05i,-549.54-2660.4i,-32454+34270i,-2123.7-2547.1i,-65251-21323i,1774-468.34i,-3638.2+27552i,1377.5-148.07i,-10764+2014.2i,-2.7162+1.292i,-119.64+108.4i,-3.8704-8.786i,-569.36+571.59i,2.8223-0.19842i,25.92+42.967i,4.137-1.0651i,19.297+11.016i,0.17882-1.6744i,-14.044-1.5294i,11.586-5.2801i,-21.64-16.528i
0.046755+8.0572e-05i,0.00013337-1.8744e-05i,0.043335+0.00024935i,0.0001459-1.2339e-05i,0.081603+0.00034887i,0.00029875-1.6906e-05i,0.073482+0.00096864i,0.00034426+2.7556e-05i,0.49429-0.0012454i,0.0019712-0.00016791i,0.48463+0.0076192i,0.0021116+8.3919e-05i,-2.1717+0.013174i,0.10976-0.0029239i,-2.1734+0.024952i,0.10963-0.0024295i,4.2869+0.0013107i,0.52978+0.013106i,4.2851-0.052702i,0.52882+7.4669e-05i,-4.3074-0.055057i,0.23519-0.01247i,-4.3687-0.079936i,0.23181-0.0099816i,11.128,11.621,12.538,7.9244,17.367,15.486,16.661,9.556,19.319,17.65,17.128,13.596,22.68,16.507,22.487,14.114,20.279,15.993,19.537,16.105,16.706,12.572,16.113,14.629,412.37-158.18i,0.94781-265.5i,57.836-65.352i,33.153-445.67i,352.7+94.696i,1661.2-3501.5i,29.86-41.117i,-71.545+429.38i,175.6+1.5587i,-53.689+4.1741i,29.098-12.28i,0.60312+381.57i,-6.128-3.1155i,211.79+156.37i,-4.1118-2.5313i,-53.313+69.464i,0.4283-0.5305i,1.4668-0.026139i,-0.58879+0.3913i,2.7213+0.989i,0.055715-1.579i,7.0521+2.0555i,-1.3328-1.3457i,4.2421-7.3254i,49583+24887i,1.1018e+05-13366i,7742.9-2775.2i,62091-2.2119e+05i,2407.9-4823.8i,9.746e+05+9.3514e+05i,-127.38-1437.6i,-99183-14350i,762.59-1019.1i,22716+72122i,310.28-603.18i,-25793-55640i,-36.314+36.22i,14267-14665i,-19.375+24.683i,-840.09+532.59i,1.0895+2.3332i,11.126-2.9946i,4.4336+1.2469i,-7.9563+8.3663i,5.4391-8.3i,117.3+39.389i,-3.7493+0.0096152i,-97.408-43.276i
0.062427+0.00078088i,0.00018872+2.0441e-05i,0.062345+0.001602i,0.00021386-2.3473e-05i,0.10913-0.0023007i,0.00040339+4.27e-05i,0.10722+0.0021172i,0.00046963-0.0001433i,0.64916+0.013845i,0.0026612-0.00035895i,0.64698+0.0079281i,0.0027727-0.00034262i,-2.8646+0.037893i,0.1447-0.0020168i,-2.8324+0.016023i,0.14537+0.00090835i,5.6311-0.024477i,0.67925+0.012592i,5.5976+0.0027496i,0.67957-0.0044281i,-5.6754-0.099337i,0.29271-0.016526i,-5.6283-0.037999i,0.29331+0.00848i,16.619,14.022,12.695,11.215,19.184,13.829,15.208,14.183,20.938,15.538,18.52,14.741,23.302,13.452,21.493,14.643,19.923,15.824,23.625,13.809,21.041,10.863,22.966,12.048,95.661-60.27i,808.97+372.77i,203.75-167.07i,200.84-430.52i,34.01-45.44i,792.61+12.468i,147.43-124.9i,151.91+32.75i,29.395-18.405i,-5.2342+80.866i,63.467-4.0751i,71.269+69.323i,-2.9255-3.176i,51.176+5.3768i,-4.4347-1.6296i,42.73+58.37i,0.25242+0.09683i,1.483+0.63546i,0.17204-0.18085i,-0.99769-0.7487i,-0.71844+0.52721i,-4.124+13.307i,-2.0147-0.35501i,2.9545-23.454i,11644+1214.5i,1.969e+05+5.3671e+05i,34673+2944.6i,1.4219e+05-1.0614e+05i,-30.798-1237.6i,1.5602e+05+14469i,375.3-2886.9i,30363+6244.6i,126.05-429.1i,-24668+4143.8i,569.22-543.17i,10509+12771i,-30.585-2.4085i,-90.32+6220.6i,-17.686+5.3309i,-5076.7+390.66i,3.5074+0.44717i,5.156+9.2471i,4.3657+2.7229i,11.61+12.916i,-2.3935+1.2476i,35.803+59.839i,0.33141+1.4263i,-157.68+49.541i
0.031964-0.0014736i,6.3476e-05+1.2803e-08i,0.036179+0.00031163i,8.6445e-05-2.462e-05i,0.058757-0.00091602i,0.00020161-3.2451e-05i,0.065241+0.0013699i,0.00026289-6.8045e-05i,0.41977+0.0056738i,0.0018081+2.5245e-05i,0.42597-0.0081111i,0.0017981-1.9067e-05i,-1.9154+0.011563i,0.095423-0.0004666i,-1.9127-0.017349i,0.095563+0.0016893i,3.7532-0.024763i,0.46565+0.00315i,3.7413+0.020619i,0.46633-0.0079252i,-3.8145-0.062446i,0.20745-0.0011347i,-3.7877+0.033927i,0.20934+0.01787i,5.6229,4.0323,5.6973,5.9886,6.1573,3.7857,6.5978,6.3546,7.6926,3.8311,7.6705,5.7349,8.5105,3.3394,7.4138,6.4123,7.7676,3.1149,7.6219,7.4258,6.7913,2.3303,7.1775,5.6496,65.941-100.7i,5.2377+423.9i,56.982+63.78i,-181.06+121.37i,36.006-27.076i,-80.068+129.41i,29.196+27.404i,-101.38+284.23i,29.287+1.6396i,68.404-134.85i,23.35+15.197i,-73.614-153.49i,-4.2561-1.712i,26.547-11.718i,-1.7172+1.9774i,18.131+110.31i,-0.69829-0.071555i,-0.76135-0.1106i,-0.67832-0.51902i,-1.2246-0.8569i,0.91263-0.38244i,6.1441+7.9699i,0.4207+0.074315i,6.3676-2.6741i,19314-3159.7i,-2.8599e+05-13147i,8867.8+1044.2i,-6.0014e+05-1.4666e+05i,65.901-725.68i,-40646-33249i,193.23+1029.9i,9883+66580i,202.02-509.72i,13308+3994.1i,139.91+423.79i,-26147-34204i,-37.537+34.041i,4958.2+6883i,-17.346-4.5789i,-5084.5+17738i,2.1904+1.6712i,3.013-1.0415i,4.2457+0.28995i,-10.824-8.7446i,3.406-1.0448i,-30.335-1.521i,0.69889+0.21869i,8.3912+28.886i
0.072136+0.00041842i,0.00017278+3.1979e-05i,0.068707+0.0018033i,0.0001375-3.8941e-05i,0.12546+0.0025848i,0.00038385+3.6802e-05i,0.11596-0.00051672i,0.00041383-8.6548e-05i,0.75129+0.0034545i,0.0026139-1.6086e-05i,0.74288+1.6973e-05i,0.0025371-0.00018081i,-3.2495+0.013542i,0.16559-0.00035833i,-3.2609-0.0028975i,0.16549-0.00062422i,6.4496-0.006481i,0.78603+0.0005663i,6.442-0.0031427i,0.78557-0.00015894i,-6.4893-0.015412i,0.3415-0.00255i,-6.5149+0.0024752i,0.34008+0.0080337i,14.382,10.056,14.571,12.05,18.714,11.171,14.337,12.13,17.402,7.6753,14.049,9.3761,18.274,3.6895,13.219,5.5395,13.7,3.0027,12.277,3.6355,15.173,2.1645,13.595,2.2749,92.324-113.69i,-272.16-792.87i,48.252+438.28i,-1344.1+197.43i,106.96-40.455i,-430.03+662.39i,154.25+67.9i,216.37+145.28i,79.966-1.3991i,-210.49+273.81i,82.601-74.782i,71.141+2.6012i,-4.3875-1.9251i,0.24619-1.969i,-5.6646+1.647i,9.321+4.9731i,-0.70006-0.039624i,1.1038+0.32551i,-0.44527+0.066371i,1.094-0.23034i,-0.66806-0.24386i,-24.97-47.153i,-1.0332+0.28138i,-4.8798+14.597i,14831-2021.2i,-1.0079e+05+3.3002e+05i,34751+50000i,-1.7628e+05-8.9991e+05i,593.4-1871.7i,4249.2+2.5776e+05i,1179.6+2658i,33223+38735i,460.67-760.06i,1.5041e+05-1.6257e+05i,989.03+614.15i,-8119.6+22353i,-30.143+4.5676i,-315.67+613.03i,-30.519-10.904i,-300.94-21.048i,4.9212+2.0553i,0.77458-0.84484i,4.1356-2.0223i,-0.86734+0.68161i,-0.44773-0.47728i,89.944-5.5227i,-0.33783+0.60608i,36.535-28.039i
0.03445+5.572e-05i,4.187e-05+1.8025e-05i,0.051242+0.00030425i,8.7513e-05-1.0981e-06i,0.062494-0.00034462i,0.00026434-4.4681e-05i,0.082888+0.0067301i,0.00021954-1.1175e-05i,0.40682+0.0046917i,0.0012086-4.5637e-06i,0.42415+0.0057823i,0.0011441+4.2539e-05i,-1.8114+0.0085741i,0.091292-0.0012654i,-1.7476-0.0069058i,0.091997+0.00051496i,3.5658-0.017438i,0.41771+0.005964i,3.5228-0.0089978i,0.41895-0.0025767i,-3.5948-0.03605i,0.16787-0.0062386i,-3.5083-0.015672i,0.17329+0.0056707i,7.286,7.9895,11.278,7.4859,9.979,8.681,13.413,8.6518,10.165,6.8129,13.128,7.8861,8.9769,5.1462,11.053,6.155,6.6934,2.7243,8.5192,4.6374,7.1037,2.5653,7.6948,2.7513,211.72-88.112i,-66.142-488.1i,1221.7+138.94i,684.8-259.92i,116.59-9.9992i,-292.77+106.75i,-28.948-895.19i,-323.83+585.52i,45.492+14.822i,7.2321-786.04i,111.84+137.99i,154.31-102.48i,-5.1961-1.3768i,-23.756+47.377i,-15.814+6.2907i,-121.33+45.917i,0.53657+0.010959i,1.8506-0.12002i,0.3876-0.028073i,3.3324-0.76069i,-1.1889-0.40039i,-10.895+8.3675i,-2.232+0.23953i,12.468-10.048i,29661+12946i,-5.1764e+05-28017i,65737+2.3042e+05i,1.3071e+05-8.6918e+05i,1204-3001.4i,-99731-53175i,-7663-8505.4i,-27320+1.7543e+05i,656.87-532.9i,-1.9747e+05-1.3013e+05i,118.03+1902.1i,7170.8-2082.5i,0.83373+2.7347i,-7010.5+323i,-58.65-26.574i,4526.7+18466i,7.1362+0.12344i,5.6595+5.2832i,4.4592-0.47876i,-19.655-0.19635i,1.2513-3.1484i,-445.04-325.79i,0.13147-2.0799i,-38.384+26.004i
0.027187+0.00089989i,4.7204e-05+2.92e-06i,0.025751+0.00036913i,6.0818e-05-7.0442e-06i,0.046106+6.616e-05i,0.00013355+1.8376e-05i,0.043748+0.00069185i,0.00013295+2.8428e-06i,0.25863+0.0054513i,0.00088653-9.2641e-05i,0.25552-0.0010156i,0.00090308+7.6497e-05i,-1.1191+0.0090995i,0.057798-0.00032473i,-1.1263-0.0003133i,0.058048+0.00035604i,2.2332-0.0064891i,0.27213+0.0014925i,2.2299-0.00093962i,0.27191-0.001467i,-2.2456-0.019081i,0.12052-0.0030607i,-2.2439+0.0022791i,0.11857+0.0015141i,1.8996,2.6512,3.6282,1.8368,2.5516,2.4121,3.0291,1.8444,2.6345,1.8008,2.3364,1.5792,3.3363,1.6994,2.1664,1.1145,2.6762,1.3107,2.0022,0.94767,1.8916,0.68526,1.5889,0.55873,104.64-94.886i,90.674-73.509i,-503.25-438.51i,-327.28-103.25i,43.094-64.384i,175.44-44.574i,-1046.3+579.94i,-116.18-63.986i,31.43-28.918i,16.289-34.494i,336.91-563.4i,197.49-152.42i,-6.1135-3.9388i,82.016+101.24i,-6.9514-0.18217i,-28.697+36.994i,-1.5192-1.1079i,1.2165+0.20371i,-0.40895+0.057722i,0.66622-0.62831i,-0.71567-0.79168i,29.746-3.914i,-0.74896-0.46629i,30.123-52.29i,17121-1643.4i,-7302.8-1.6035e+05i,-17718-92967i,-2.2549e+05-4.2808e+05i,-204.57-2306.9i,50594-17131i,8788.7+17921i,-18513-53948i,202.59-736.58i,-3778.6+16918i,3050.6-13328i,1.1552e+05+79371i,-53.77+8.6674i,-28469-10630i,-41.662-6.7817i,-355.2-4942i,5.6886+14.176i,0.896-2.145i,6.612+2.3957i,0.76072+1.4515i,-6.2258-5.1536i,112.87+38.291i,-5.6224-1.5481i,-313.83+81.227i
0.04222+0.0015955i,0.00012154+4.6387e-06i,0.0462+0.00014012i,0.00010317+3.7304e-06i,0.075238-0.00017506i,0.00028301-0.00011111i,0.073777-0.0037651i,0.00029862+0.00012464i,0.45598-0.006206i,0.0017213+5.9059e-05i,0.45646-0.0058027i,0.0018935+2.3108e-05i,-2.0252+0.00075703i,0.10153+0.0011873i,-2.0234-0.012194i,0.10184-0.0011822i,3.9828+0.019768i,0.48524-0.0049562i,3.9798+0.0016509i,0.4861+0.00047378i,-4.0151+0.029847i,0.20967+0.0033079i,-4.029+0.019592i,0.20954+0.00021893i,13.347,13.907,14.688,15.211,14.796,14.411,14.735,14.185,14.309,12.349,16.128,11.271,10.033,7.4367,11.96,8.184,8.9246,5.0167,9.5952,4.3144,7.8806,3.3318,7.0295,3.0459,600.56+705.06i,219.42-255.15i,130.71+198.47i,187.4-82.692i,176.73+38.006i,137.77+132.22i,-6.1394+129.56i,265.74+336.2i,184.41-2957.7i,66.316+105.04i,197.42+101.9i,66.53+624.21i,-5.0426-0.4178i,-6.8056-50.15i,-5.5559+2.0517i,-7.1807-3.8999i,0.60986-0.10926i,2.5654-2.2196i,0.66731+0.90793i,-0.32874-0.47484i,-1.0791+0.37943i,30.922-18.318i,-3.9591+1.1968i,24.982+17.457i,1.7912e+05+73121i,-93665-1.9018e+05i,43998+13912i,1.1217e+05-95242i,1350.4+2820.7i,-23163+29254i,-1721.2+2162.8i,56356+80076i,-42510-11905i,-7601.1-22633i,118.41+1826.9i,64897-1.073e+05i,-9.0055-7.1228i,-5113.7-2598.9i,-20.64-8.9652i,-6326-633.79i,3.2173+0.29002i,21.24-13.421i,5.8279-3.5309i,-2.618+8.7001i,-0.34402-0.094375i,88.141-228.08i,-0.83367+7.0033i,-199.93+229.95i
0.032738+0.00086182i,-9.832e-06+1.7997e-05i,0.02879+7.4959e-05i,2.9557e-05+4.3079e-05i,0.056504+0.0035012i,0.00011321+5.4838e-07i,0.048417+0.0013243i,0.00021398-1.6785e-05i,0.34285-0.0052611i,0.0013767+3.8115e-05i,0.3308-0.00049901i,0.0013193-5.1071e-05i,-1.5166-0.015354i,0.076817-0.0010427i,-1.5248-0.008806i,0.076987-0.0017013i,2.9702+0.010146i,0.36497+0.00072526i,3.0062-0.024366i,0.3664+0.0084208i,-3.0109+0.038512i,0.16125+0.0014727i,-3.0163-0.035329i,0.1607-0.0054278i,10.006,10.038,14.8,13.763,11.206,11.156,16.324,17.113,11.442,11.316,17.883,20.772,9.8829,10.269,16.81,19.58,6.7658,6.8523,14.122,12.465,5.5822,3.6798,9.1803,6.5553,221.34+242.18i,-245.23-220.79i,-330.88+403.21i,180.24-181.25i,40.878+61.312i,-101.06+239.76i,65.352+38.724i,318.5-28.694i,31.35+20.529i,-70.082-68.971i,63.788+7.2202i,53.149-83.901i,-1.6766+1.836i,-127.27+128.36i,-2.7729+1.4206i,32.521+80.906i,-0.1917+0.081921i,2.8433+0.00010229i,0.28527+0.38462i,-2.5398-0.56964i,-0.73319+0.45517i,2.5647-1.0635i,-0.4812-0.027664i,1.7854-0.74382i,44165+12883i,-40650+1.3883e+05i,40302+1.8084e+05i,-6190.3-1.2351e+05i,-233.74+2119.5i,-52885-30282i,2336.9+2779.7i,76933-19088i,270.03+755.18i,11251-142.27i,326.37+866.42i,8642.9-6692.9i,-20.505-0.15236i,-3724.4-14598i,7.2562+0.78536i,7155.1-14968i,2.5511-0.92482i,18.354+33.067i,3.5367-1.0585i,41.816+57.67i,-0.44239+0.956i,8.0464-11.524i,-0.57234+0.63075i,28.713-19.612i
0.057434-0.00034667i,0.00011256-3.5985e-07i,0.05918-0.00050701i,0.00012132-1.564e-05i,0.10008-0.0052766i,0.00030094-3.6849e-05i,0.10395-0.0024885i,0.00019012+8.7153e-05i,0.65801+0.0051396i,0.002641+0.00013464i,0.6536-0.0088739i,0.0027649+6.3255e-05i,-2.9091-0.008456i,0.14407-0.0011144i,-2.9238-0.030364i,0.14506+0.0017749i,5.7057-0.035424i,0.7046+0.0041443i,5.7256+0.022401i,0.70588-0.0037057i,-5.8125-0.03494i,0.30179+0.006741i,-5.8087+0.017274i,0.30962+0.0099193i,13.674,14.185,17.863,12.497,20.14,16.765,22.876,18.404,24.781,22.465,26.744,20.95,34.748,28.231,35.733,29.365,25.298,25.492,36.428,31.076,18.612,16.18,26.501,19.382,636.05+167.72i,-147.78+296.62i,124.1+82.696i,204.33-6.0704i,501.45-215.27i,136.51+212.31i,82.025+86.379i,138.96-64.737i,49.046-117.32i,-37.904+44.477i,30.511+45.995i,-57.208-31.27i,-3.6134+3.1096i,-196.26+69.493i,-2.9362+2.3461i,80.25+97.699i,-0.1566+0.12459i,-1.5382+0.78428i,0.22238-0.11979i,2.7849+1.9498i,-1.0419-0.18806i,77.286-37.228i,-5.8457+3.9932i,7.3729-1.0122i,1.1284e+05-45435i,61323+1.6367e+05i,16652-2885.6i,-37348-1.9792e+05i,6077.6+3020.8i,-1.383e+05+17350i,-725.94+1388i,23634-26284i,1163.6+681.63i,-6127.2-8032.1i,-15.524+697.43i,14315-9119.4i,-42.173-4.1563i,6029.6-10353i,-24.064+5.3835i,-2778.3-17495i,3.4423-0.82465i,2.7796+12.656i,2.8392+1.5233i,-43.569+79.628i,-2.1229-1.3533i,536.25+957.26i,-33.656+15.176i,-3.4137-22.907i
0.02355-0.0010197i,-4.3335e-06+9.6531e-06i,0.024105+0.00095926i,-8.3749e-05-5.2446e-05i,0.045475-0.002735i,7.7186e-05-2.5564e-05i,0.038828+0.00033073i,-0.00017379+0.00013655i,0.30879+0.0091279i,0.0013892-0.00013795i,0.3055-0.0034606i,0.0012458+4.4785e-05i,-1.4136+0.01061i,0.068894-0.0016354i,-1.3886+0.0079001i,0.068975-0.00041516i,2.7201-0.023099i,0.34012+0.004751i,2.7447-0.015432i,0.34059-0.0042015i,-2.7937-0.040624i,0.14924-0.011705i,-2.7723-0.018475i,0.15052+0.0037379i,14.387,10.882,12.586,17.595,19.041,13.92,15.127,21.288,21.896,15.082,18.136,20.072,18.185,12.171,17.486,23.973,16.345,8.691,14.021,16.027,11.544,5.7862,9.8063,7.7177,54.923-34.265i,75.91-35.906i,185.63-270.15i,52.473+256.79i,35.268-28.404i,-280.75+59.757i,159.9+11.334i,73.544-105.29i,24.863-5.1946i,-4084.8+2355.4i,15.87+14.263i,136.48-329.6i,-1.0166-0.13708i,7.2965+9.9738i,-3.199+0.5012i,-16.01+34.208i,0.29065-0.49285i,-0.12419+2.5925i,0.93903+0.0033012i,-19.233-9.8196i,6.5155-10.437i,-7.4003+5.9231i,1.2544+0.026944i,-1.0603+0.24114i,5084.3+12974i,2.8545e+05-20264i,3.6928e+05+12462i,-1.7904e+05-33127i,-293.66-1218.2i,77198-7910.2i,988.61-2318.4i,-20630-32606i,496.1-327.13i,9.5272e+05+9.4174e+05i,393.99+4.7012i,-92244-63273i,-3.9533-3.4731i,3098.2-8442.6i,6.9574-8.1501i,-1971.1+598.77i,5.0461-1.7365i,82.085+134.35i,4.2512-0.37968i,-119.03-38.815i,22.624-13.978i,-56.348+32.583i,1.0038+2.0059i,-23.571+179.98i
0.050959-0.0005284i,6.5036e-05-1.9788e-05i,0.033076+0.00073061i,9.3555e-05+4.8138e-05i,0.083505+0.0008686i,0.00019244-5.0355e-05i,0.066797-0.0030664i,0.00013396-7.4e-05i,0.52481-0.010637i,0.0017114+0.00030022i,0.50947-0.0060492i,0.0021477-0.00035104i,-2.2724-0.022142i,0.11546+0.0010206i,-2.3248-0.0095321i,0.11487+0.00050187i,4.5142-0.00055725i,0.56543-0.0055416i,4.5404+0.026211i,0.56338-0.0010673i,-4.5466+0.038522i,0.25489+0.01246i,-4.6357+0.024741i,0.25651+0.00012878i,19.446,12.683,15.736,19.262,22.625,16.142,23.129,23.114,30.329,16.343,27.384,25.811,29.3,15.892,23.369,28.986,21.652,9.7061,17.803,18.548,12.942,5.1098,12.603,12.381,84.487+126.19i,154.35-150.81i,77.849+85.021i,130.74+221.44i,35.51+34.495i,-109.55+117.23i,34.879+12.177i,158.84+196.15i,40.01-4.7976i,120.72+1.9311i,14.848-25.767i,144.81-215.49i,-3.0741+1.2025i,-2.8354+11.688i,-2.0142+0.72365i,0.83946-6.7463i,-0.24771+0.51802i,0.026525+1.2598i,-0.02497-0.2999i,0.66883-1.8304i,-0.12437+0.1211i,9.7645-2.3752i,0.91668+0.12212i,7.2745+11.564i,15253+3646i,25173-91960i,12439+6152.4i,33309+75490i,-27.629+1293.5i,-30339-53602i,922.64+1495i,-20071+76163i,333.04+355.7i,-1617.6+7317i,571.48+219.56i,71088+49651i,-10.755-3.1796i,-407.34+24.629i,-18.246-0.30084i,811.35-240.85i,4.084-1.3753i,1.062-7.5146i,1.5389-0.39654i,2.6421-2.5056i,0.92088-0.16436i,27.419-91.101i,1.2823+0.39923i,-29.053+0.86409i
0.020319+0.0012501i,7.8789e-05-2.6464e-05i,0.0304+0.0037251i,-3.3227e-05-1.4276e-05i,0.036007+0.0060052i,0.00015345-0.00014599i,0.05088+0.0016809i,9.8367e-05+2.5662e-05i,0.30522+0.0069582i,0.0014217-0.00016085i,0.32759-0.0030664i,0.0014905+0.00023516i,-1.4625+0.0071725i,0.071587+0.00034959i,-1.4169-0.0022132i,0.071782+0.00022015i,2.8238+0.0095509i,0.3571+0.0037754i,2.8275+0.0040791i,0.35716-0.0029742i,-2.914-0.020572i,0.16162+0.002712i,-2.8526-0.0036841i,0.16148-0.001365i,13.553,17.893,12.82,7.6865,19.369,21.276,16.421,7.7388,20.726,24.934,15.876,6.1857,19.746,24.037,15.863,5.0758,16.572,16.897,11.264,4.9135,11.712,8.5026,6.338,3.3983,-121.3-186.4i,1463.1-3246.2i,-742.55+209.62i,-37.151+91.115i,-177.51-120.45i,-25.225+137.13i,247.8+77.84i,122.94+242.96i,94.241+13.15i,-78.993-5.5585i,35.953-40.499i,7.2968-168.67i,-0.89924+0.98724i,10.468+12.544i,-4.6439+0.03119i,-26.09-2.4507i,0.45914-0.26472i,10.765+0.078526i,-0.55597-0.10655i,4.7977-0.46601i,17.998+27.996i,-5.2197-3.1703i,0.13261+0.79306i,5.5501-0.98706i,-23436-1.0615e+05i,-3.4089e+06+4.5875e+05i,-1.7338e+05+52452i,-79829+4337.6i,-13114-19055i,-52509-2065.7i,2219.6+3914.4i,-11296+56297i,160.84-59.182i,-9341+34104i,1056.8+274.25i,5608.7+13998i,-1.1062-9.1383i,235.19+336.87i,-32.049-4.1954i,362.28+485.65i,4.1288+0.78783i,35.04+37.876i,4.1974-1.5143i,13.523-4.1729i,148.68-205.21i,24.174-115.01i,1.1597-3.4781i,90.904+28.295i
0.059216+0.00018134i,0.00012996+3.3479e-05i,0.057321+0.0019437i,0.00011192-3.6304e-05i,0.1086+0.0035712i,0.00035424+2.1305e-05i,0.10113+0.0035343i,0.00040119-7.4738e-08i,0.72602+0.0020691i,0.0032633+0.00011971i,0.7195+0.011564i,0.0034309-0.00010496i,-3.3056+0.00072247i,0.16289-0.0026759i,-3.3171+0.012366i,0.16313-0.0016802i,6.4647-0.0084454i,0.81201+0.010105i,6.4518-0.03866i,0.81188+0.011278i,-6.5807+0.0014096i,0.36367-0.0030001i,-6.6066-0.089576i,0.36275-0.0058164i,9.4919,6.8968,9.7776,6.4303,11.419,7.6785,12.252,7.1796,13.555,10.482,13.909,9.0233,17.636,11.521,18.48,10.239,16.9,11.192,16.258,9.8735,15.808,7.12,16.222,7.0157,1323.2+1068.7i,414.52-287.29i,223.31-161.32i,-530.52-54.661i,1243.8+2101.8i,-416.66+112.06i,75.866-109.18i,-300.14-91.393i,36.421-141.51i,3.4007+142.62i,123.16+83.14i,-121.31+26.127i,-3.6275+0.17177i,30.627+77.627i,-3.201+0.30568i,-33.385+12.529i,0.1161+0.029584i,0.46606+0.70646i,-0.10432-0.14201i,0.33969+0.010172i,-0.90908+0.31193i,18.706+0.72212i,-0.83664-0.72306i,10.177+5.721i,-1.6057e+05+4.3173e+05i,1.3567e+05+33390i,38471+5942.1i,-1.9162e+05-2.6534e+05i,6665.9-8010i,-28605-87725i,-852.37-3522.1i,-28432+69049i,1101.6+743.12i,49045-12287i,2473.3-778.5i,-17233-17999i,-17.133+0.38804i,693.91-2650.1i,-16.269+1.943i,-4117.5+775.71i,3.6374-0.95601i,-6.0799-0.2356i,2.9646+0.1738i,0.62222-5.1303i,-0.13591+1.2673i,-147.45+300.49i,-1.2156-3.0595i,-46.825+48.565i
